Time,Cooling_load_test,Month,Day_type,Hour
2017/6/1 21:00,100,Jun.,Thu.,21:00
2017/6/1 22:00,100,Jun.,Thu.,22:00
2017/6/1 23:00,100,Jun.,Thu.,23:00
2017/6/2 0:00,100,Jun.,Fri.,0:00
2017/6/2 1:00,100,Jun.,Fri.,1:00
2017/6/2 2:00,100,Jun.,Fri.,2:00
2017/6/2 3:00,100,Jun.,Fri.,3:00
2017/6/2 4:00,100,Jun.,Fri.,4:00
2017/6/2 5:00,100,Jun.,Fri.,5:00
2017/6/2 6:00,100,Jun.,Fri.,6:00
2017/6/2 7:00,100,Jun.,Fri.,7:00
2017/6/2 8:00,100,Jun.,Fri.,8:00
2017/6/2 9:00,100,Jun.,Fri.,9:00
2017/6/2 10:00,100,Jun.,Fri.,10:00
2017/6/2 11:00,100,Jun.,Fri.,11:00
2017/6/2 12:00,100,Jun.,Fri.,12:00
2017/6/2 13:00,100,Jun.,Fri.,13:00
2017/6/2 14:00,100,Jun.,Fri.,14:00
2017/6/2 15:00,100,Jun.,Fri.,15:00
2017/6/2 16:00,100,Jun.,Fri.,16:00
2017/6/2 17:00,100,Jun.,Fri.,17:00
2017/6/2 18:00,100,Jun.,Fri.,18:00
2017/6/2 19:00,100,Jun.,Fri.,19:00
2017/6/2 20:00,100,Jun.,Fri.,20:00
2017/6/2 21:00,100,Jun.,Fri.,21:00
2017/6/2 22:00,100,Jun.,Fri.,22:00
2017/6/2 23:00,100,Jun.,Fri.,23:00
2017/6/3 0:00,100,Jun.,Sat.,0:00
2017/6/3 1:00,100,Jun.,Sat.,1:00
2017/6/3 2:00,100,Jun.,Sat.,2:00
2017/6/3 3:00,100,Jun.,Sat.,3:00
2017/6/3 4:00,100,Jun.,Sat.,4:00
2017/6/3 5:00,100,Jun.,Sat.,5:00
2017/6/3 6:00,100,Jun.,Sat.,6:00
2017/6/3 7:00,100,Jun.,Sat.,7:00
2017/6/3 8:00,100,Jun.,Sat.,8:00
2017/6/3 9:00,100,Jun.,Sat.,9:00
2017/6/3 10:00,100,Jun.,Sat.,10:00
2017/6/4 0:00,100,Jun.,Sun.,0:00
2017/6/4 1:00,100,Jun.,Sun.,1:00
2017/6/4 2:00,100,Jun.,Sun.,2:00
2017/6/4 3:00,100,Jun.,Sun.,3:00
2017/6/4 4:00,100,Jun.,Sun.,4:00
2017/6/4 5:00,100,Jun.,Sun.,5:00
2017/6/4 6:00,100,Jun.,Sun.,6:00
2017/6/4 7:00,100,Jun.,Sun.,7:00
2017/6/4 8:00,100,Jun.,Sun.,8:00
2017/6/4 9:00,100,Jun.,Sun.,9:00
2017/6/4 10:00,100,Jun.,Sun.,10:00
2017/6/4 11:00,100,Jun.,Sun.,11:00
2017/6/4 12:00,100,Jun.,Sun.,12:00
2017/6/4 13:00,100,Jun.,Sun.,13:00
2017/6/4 14:00,100,Jun.,Sun.,14:00
2017/6/4 15:00,100,Jun.,Sun.,15:00
2017/6/4 16:00,100,Jun.,Sun.,16:00
2017/6/4 17:00,100,Jun.,Sun.,17:00
2017/6/4 18:00,100,Jun.,Sun.,18:00
2017/6/4 19:00,100,Jun.,Sun.,19:00
2017/6/4 20:00,100,Jun.,Sun.,20:00
2017/6/4 21:00,100,Jun.,Sun.,21:00
2017/6/4 22:00,100,Jun.,Sun.,22:00
2017/6/4 23:00,100,Jun.,Sun.,23:00
2017/6/5 0:00,100,Jun.,Mon.,0:00
2017/6/5 1:00,100,Jun.,Mon.,1:00
2017/6/5 2:00,100,Jun.,Mon.,2:00
2017/6/5 3:00,100,Jun.,Mon.,3:00
2017/6/5 4:00,100,Jun.,Mon.,4:00
2017/6/5 5:00,100,Jun.,Mon.,5:00
2017/6/5 6:00,100,Jun.,Mon.,6:00
2017/6/5 7:00,100,Jun.,Mon.,7:00
2017/6/5 8:00,100,Jun.,Mon.,8:00
2017/6/5 9:00,100,Jun.,Mon.,9:00
2017/6/5 10:00,100,Jun.,Mon.,10:00
2017/6/5 11:00,100,Jun.,Mon.,11:00
2017/6/5 12:00,100,Jun.,Mon.,12:00
2017/6/5 13:00,100,Jun.,Mon.,13:00
2017/6/5 14:00,100,Jun.,Mon.,14:00
2017/6/5 15:00,100,Jun.,Mon.,15:00
2017/6/5 16:00,100,Jun.,Mon.,16:00
2017/6/5 17:00,100,Jun.,Mon.,17:00
2017/6/5 18:00,100,Jun.,Mon.,18:00
2017/6/5 19:00,100,Jun.,Mon.,19:00
2017/6/5 20:00,100,Jun.,Mon.,20:00
2017/6/5 21:00,100,Jun.,Mon.,21:00
2017/6/5 22:00,100,Jun.,Mon.,22:00
2017/6/5 23:00,100,Jun.,Mon.,23:00
2017/6/6 0:00,100,Jun.,Tue.,0:00
2017/6/6 1:00,100,Jun.,Tue.,1:00
2017/6/6 2:00,100,Jun.,Tue.,2:00
2017/6/6 3:00,100,Jun.,Tue.,3:00
2017/6/6 4:00,100,Jun.,Tue.,4:00
2017/6/6 5:00,100,Jun.,Tue.,5:00
2017/6/6 6:00,100,Jun.,Tue.,6:00
2017/6/6 14:00,100,Jun.,Tue.,14:00
2017/6/6 15:00,100,Jun.,Tue.,15:00
2017/6/6 16:00,100,Jun.,Tue.,16:00
2017/6/6 17:00,100,Jun.,Tue.,17:00
2017/6/6 18:00,100,Jun.,Tue.,18:00
2017/6/6 19:00,100,Jun.,Tue.,19:00
2017/6/6 20:00,100,Jun.,Tue.,20:00
2017/6/6 21:00,100,Jun.,Tue.,21:00
2017/6/6 22:00,100,Jun.,Tue.,22:00
2017/6/6 23:00,100,Jun.,Tue.,23:00
2017/6/7 0:00,100,Jun.,Wed.,0:00
2017/6/7 1:00,100,Jun.,Wed.,1:00
2017/6/7 2:00,100,Jun.,Wed.,2:00
2017/6/7 3:00,100,Jun.,Wed.,3:00
2017/6/7 4:00,100,Jun.,Wed.,4:00
2017/6/7 5:00,100,Jun.,Wed.,5:00
2017/6/7 6:00,100,Jun.,Wed.,6:00
2017/6/7 7:00,100,Jun.,Wed.,7:00
2017/6/7 8:00,100,Jun.,Wed.,8:00
2017/6/7 9:00,100,Jun.,Wed.,9:00
2017/6/7 10:00,100,Jun.,Wed.,10:00
2017/6/7 11:00,100,Jun.,Wed.,11:00
2017/6/7 12:00,100,Jun.,Wed.,12:00
2017/6/7 13:00,100,Jun.,Wed.,13:00
2017/6/7 14:00,100,Jun.,Wed.,14:00
2017/6/7 15:00,100,Jun.,Wed.,15:00
2017/6/7 16:00,100,Jun.,Wed.,16:00
2017/6/7 17:00,100,Jun.,Wed.,17:00
2017/6/7 18:00,100,Jun.,Wed.,18:00
2017/6/7 19:00,100,Jun.,Wed.,19:00
2017/6/7 20:00,100,Jun.,Wed.,20:00
2017/6/7 21:00,100,Jun.,Wed.,21:00
2017/6/7 22:00,100,Jun.,Wed.,22:00
2017/6/7 23:00,100,Jun.,Wed.,23:00
2017/6/8 0:00,100,Jun.,Thu.,0:00
2017/6/8 1:00,100,Jun.,Thu.,1:00
2017/6/8 2:00,100,Jun.,Thu.,2:00
2017/6/8 3:00,100,Jun.,Thu.,3:00
2017/6/8 4:00,800,Jun.,Thu.,4:00
2017/6/8 5:00,800,Jun.,Thu.,5:00
2017/6/8 6:00,800,Jun.,Thu.,6:00
2017/6/8 7:00,800,Jun.,Thu.,7:00
2017/6/8 8:00,800,Jun.,Thu.,8:00
2017/6/8 9:00,800,Jun.,Thu.,9:00
2017/6/8 10:00,800,Jun.,Thu.,10:00
2017/6/8 11:00,800,Jun.,Thu.,11:00
2017/6/8 12:00,800,Jun.,Thu.,12:00
2017/6/8 13:00,800,Jun.,Thu.,13:00
2017/6/8 14:00,800,Jun.,Thu.,14:00
2017/6/8 15:00,800,Jun.,Thu.,15:00
2017/6/8 16:00,800,Jun.,Thu.,16:00
2017/6/8 17:00,800,Jun.,Thu.,17:00
2017/6/8 18:00,800,Jun.,Thu.,18:00
2017/6/8 20:00,800,Jun.,Thu.,20:00
2017/6/8 21:00,800,Jun.,Thu.,21:00
2017/6/8 22:00,800,Jun.,Thu.,22:00
2017/6/8 23:00,800,Jun.,Thu.,23:00
2017/6/9 0:00,800,Jun.,Fri.,0:00
2017/6/9 1:00,800,Jun.,Fri.,1:00
2017/6/9 2:00,800,Jun.,Fri.,2:00
2017/6/9 3:00,800,Jun.,Fri.,3:00
2017/6/9 4:00,800,Jun.,Fri.,4:00
2017/6/9 5:00,800,Jun.,Fri.,5:00
2017/6/9 6:00,800,Jun.,Fri.,6:00
2017/6/9 7:00,800,Jun.,Fri.,7:00
2017/6/9 8:00,800,Jun.,Fri.,8:00
2017/6/9 9:00,800,Jun.,Fri.,9:00
2017/6/9 11:00,800,Jun.,Fri.,11:00
2017/6/9 12:00,800,Jun.,Fri.,12:00
2017/6/9 13:00,800,Jun.,Fri.,13:00
2017/6/9 14:00,800,Jun.,Fri.,14:00
2017/6/9 15:00,800,Jun.,Fri.,15:00
2017/6/9 16:00,800,Jun.,Fri.,16:00
2017/6/9 17:00,800,Jun.,Fri.,17:00
2017/6/9 18:00,800,Jun.,Fri.,18:00
2017/6/9 19:00,800,Jun.,Fri.,19:00
2017/6/9 20:00,800,Jun.,Fri.,20:00
2017/6/9 21:00,800,Jun.,Fri.,21:00
2017/6/9 22:00,800,Jun.,Fri.,22:00
2017/6/9 23:00,800,Jun.,Fri.,23:00
2017/6/10 0:00,800,Jun.,Sat.,0:00
2017/6/10 1:00,800,Jun.,Sat.,1:00
2017/6/10 2:00,800,Jun.,Sat.,2:00
2017/6/10 3:00,800,Jun.,Sat.,3:00
2017/6/10 4:00,800,Jun.,Sat.,4:00
2017/6/10 5:00,800,Jun.,Sat.,5:00
2017/6/10 6:00,800,Jun.,Sat.,6:00
2017/6/10 7:00,800,Jun.,Sat.,7:00
2017/6/10 8:00,800,Jun.,Sat.,8:00
2017/6/10 9:00,800,Jun.,Sat.,9:00
2017/6/10 10:00,800,Jun.,Sat.,10:00
2017/6/10 11:00,800,Jun.,Sat.,11:00
2017/6/10 12:00,800,Jun.,Sat.,12:00
2017/6/10 13:00,800,Jun.,Sat.,13:00
2017/6/10 14:00,800,Jun.,Sat.,14:00
2017/6/10 15:00,800,Jun.,Sat.,15:00
2017/6/10 16:00,800,Jun.,Sat.,16:00
2017/6/10 17:00,800,Jun.,Sat.,17:00
2017/6/10 18:00,800,Jun.,Sat.,18:00
2017/6/10 19:00,800,Jun.,Sat.,19:00
2017/6/10 20:00,800,Jun.,Sat.,20:00
2017/6/10 21:00,800,Jun.,Sat.,21:00
2017/6/10 22:00,800,Jun.,Sat.,22:00
2017/6/10 23:00,800,Jun.,Sat.,23:00
2017/6/11 0:00,800,Jun.,Sun.,0:00
2017/6/11 1:00,800,Jun.,Sun.,1:00
2017/6/11 2:00,800,Jun.,Sun.,2:00
2017/6/11 3:00,800,Jun.,Sun.,3:00
2017/6/11 4:00,800,Jun.,Sun.,4:00
2017/6/11 5:00,800,Jun.,Sun.,5:00
2017/6/11 6:00,800,Jun.,Sun.,6:00
2017/6/11 7:00,800,Jun.,Sun.,7:00
2017/6/11 8:00,800,Jun.,Sun.,8:00
2017/6/11 9:00,800,Jun.,Sun.,9:00
2017/6/11 10:00,800,Jun.,Sun.,10:00
2017/6/11 11:00,800,Jun.,Sun.,11:00
2017/6/11 12:00,800,Jun.,Sun.,12:00
2017/6/11 13:00,800,Jun.,Sun.,13:00
2017/6/11 14:00,800,Jun.,Sun.,14:00
2017/6/11 15:00,800,Jun.,Sun.,15:00
2017/6/11 16:00,800,Jun.,Sun.,16:00
2017/6/11 17:00,800,Jun.,Sun.,17:00
2017/6/11 18:00,800,Jun.,Sun.,18:00
2017/6/11 19:00,800,Jun.,Sun.,19:00
2017/6/11 20:00,800,Jun.,Sun.,20:00
2017/6/11 21:00,800,Jun.,Sun.,21:00
2017/6/11 22:00,800,Jun.,Sun.,22:00
2017/6/11 23:00,800,Jun.,Sun.,23:00
2017/6/12 0:00,800,Jun.,Mon.,0:00
2017/6/12 1:00,800,Jun.,Mon.,1:00
2017/6/12 2:00,800,Jun.,Mon.,2:00
2017/6/12 3:00,800,Jun.,Mon.,3:00
2017/6/12 4:00,800,Jun.,Mon.,4:00
2017/6/12 5:00,800,Jun.,Mon.,5:00
2017/6/12 6:00,800,Jun.,Mon.,6:00
2017/6/12 8:00,800,Jun.,Mon.,8:00
2017/6/12 9:00,800,Jun.,Mon.,9:00
2017/6/12 10:00,800,Jun.,Mon.,10:00
2017/6/12 11:00,800,Jun.,Mon.,11:00
2017/6/13 9:00,800,Jun.,Tue.,9:00
2017/6/13 10:00,800,Jun.,Tue.,10:00
2017/6/13 11:00,800,Jun.,Tue.,11:00
2017/6/13 12:00,800,Jun.,Tue.,12:00
2017/6/13 13:00,800,Jun.,Tue.,13:00
2017/6/13 14:00,800,Jun.,Tue.,14:00
2017/6/13 15:00,800,Jun.,Tue.,15:00
2017/6/13 16:00,800,Jun.,Tue.,16:00
2017/6/13 17:00,800,Jun.,Tue.,17:00
2017/6/13 18:00,800,Jun.,Tue.,18:00
2017/6/13 19:00,800,Jun.,Tue.,19:00
2017/6/13 20:00,800,Jun.,Tue.,20:00
2017/6/13 21:00,800,Jun.,Tue.,21:00
2017/6/13 22:00,800,Jun.,Tue.,22:00
2017/6/13 23:00,800,Jun.,Tue.,23:00
2017/6/14 0:00,800,Jun.,Wed.,0:00
2017/6/14 1:00,800,Jun.,Wed.,1:00
2017/6/14 2:00,800,Jun.,Wed.,2:00
2017/6/14 3:00,800,Jun.,Wed.,3:00
2017/6/14 4:00,800,Jun.,Wed.,4:00
2017/6/14 5:00,800,Jun.,Wed.,5:00
2017/6/14 6:00,800,Jun.,Wed.,6:00
2017/6/14 7:00,800,Jun.,Wed.,7:00
2017/6/15 2:00,800,Jun.,Thu.,2:00
2017/6/15 3:00,800,Jun.,Thu.,3:00
2017/6/15 4:00,800,Jun.,Thu.,4:00
2017/6/15 5:00,800,Jun.,Thu.,5:00
2017/6/15 6:00,800,Jun.,Thu.,6:00
2017/6/15 7:00,800,Jun.,Thu.,7:00
2017/6/15 8:00,800,Jun.,Thu.,8:00
2017/6/15 9:00,800,Jun.,Thu.,9:00
2017/6/15 10:00,800,Jun.,Thu.,10:00
2017/6/15 11:00,800,Jun.,Thu.,11:00
2017/6/15 12:00,800,Jun.,Thu.,12:00
2017/6/15 14:00,800,Jun.,Thu.,14:00
2017/6/15 18:00,800,Jun.,Thu.,18:00
2017/6/15 19:00,800,Jun.,Thu.,19:00
2017/6/15 20:00,800,Jun.,Thu.,20:00
2017/6/15 21:00,800,Jun.,Thu.,21:00
2017/6/15 22:00,800,Jun.,Thu.,22:00
2017/6/15 23:00,800,Jun.,Thu.,23:00
2017/6/16 0:00,800,Jun.,Fri.,0:00
2017/6/16 1:00,800,Jun.,Fri.,1:00
2017/6/16 2:00,800,Jun.,Fri.,2:00
2017/6/16 3:00,800,Jun.,Fri.,3:00
2017/6/16 4:00,800,Jun.,Fri.,4:00
2017/6/16 5:00,800,Jun.,Fri.,5:00
2017/6/16 6:00,800,Jun.,Fri.,6:00
2017/6/16 7:00,800,Jun.,Fri.,7:00
2017/6/16 8:00,800,Jun.,Fri.,8:00
2017/6/16 9:00,800,Jun.,Fri.,9:00
2017/6/16 10:00,800,Jun.,Fri.,10:00
2017/6/16 11:00,800,Jun.,Fri.,11:00
2017/6/16 12:00,800,Jun.,Fri.,12:00
2017/6/16 13:00,800,Jun.,Fri.,13:00
2017/6/16 14:00,800,Jun.,Fri.,14:00
2017/6/16 15:00,800,Jun.,Fri.,15:00
2017/6/16 16:00,800,Jun.,Fri.,16:00
2017/6/16 17:00,800,Jun.,Fri.,17:00
2017/6/16 18:00,800,Jun.,Fri.,18:00
2017/6/16 19:00,800,Jun.,Fri.,19:00
2017/6/16 20:00,800,Jun.,Fri.,20:00
2017/6/16 21:00,800,Jun.,Fri.,21:00
2017/6/16 22:00,800,Jun.,Fri.,22:00
2017/6/16 23:00,800,Jun.,Fri.,23:00
2017/6/17 0:00,800,Jun.,Sat.,0:00
2017/6/17 1:00,800,Jun.,Sat.,1:00
2017/6/17 2:00,800,Jun.,Sat.,2:00
2017/6/17 3:00,800,Jun.,Sat.,3:00
2017/6/17 4:00,800,Jun.,Sat.,4:00
2017/6/17 5:00,800,Jun.,Sat.,5:00
2017/6/17 6:00,800,Jun.,Sat.,6:00
2017/6/17 7:00,800,Jun.,Sat.,7:00
2017/6/17 8:00,800,Jun.,Sat.,8:00
2017/6/17 11:00,800,Jun.,Sat.,11:00
2017/6/17 12:00,800,Jun.,Sat.,12:00
2017/6/17 13:00,800,Jun.,Sat.,13:00
2017/6/17 14:00,800,Jun.,Sat.,14:00
2017/6/17 16:00,800,Jun.,Sat.,16:00
2017/6/17 17:00,800,Jun.,Sat.,17:00
2017/6/17 18:00,800,Jun.,Sat.,18:00
2017/6/17 19:00,800,Jun.,Sat.,19:00
2017/6/17 20:00,800,Jun.,Sat.,20:00
2017/6/17 21:00,800,Jun.,Sat.,21:00
2017/6/17 22:00,800,Jun.,Sat.,22:00
2017/6/18 8:00,800,Jun.,Sun.,8:00
2017/6/18 9:00,800,Jun.,Sun.,9:00
2017/6/18 11:00,800,Jun.,Sun.,11:00
2017/6/18 12:00,800,Jun.,Sun.,12:00
2017/6/18 13:00,800,Jun.,Sun.,13:00
2017/6/18 14:00,800,Jun.,Sun.,14:00
2017/6/18 16:00,800,Jun.,Sun.,16:00
2017/6/18 17:00,800,Jun.,Sun.,17:00
2017/6/18 18:00,800,Jun.,Sun.,18:00
2017/6/18 22:00,800,Jun.,Sun.,22:00
2017/6/18 23:00,800,Jun.,Sun.,23:00
2017/6/19 0:00,800,Jun.,Mon.,0:00
2017/6/19 1:00,800,Jun.,Mon.,1:00
2017/6/19 2:00,800,Jun.,Mon.,2:00
2017/6/19 3:00,800,Jun.,Mon.,3:00
2017/6/19 4:00,800,Jun.,Mon.,4:00
2017/6/19 5:00,800,Jun.,Mon.,5:00
2017/6/19 6:00,800,Jun.,Mon.,6:00
2017/6/19 7:00,800,Jun.,Mon.,7:00
2017/6/19 8:00,800,Jun.,Mon.,8:00
2017/6/19 9:00,800,Jun.,Mon.,9:00
2017/6/19 10:00,800,Jun.,Mon.,10:00
2017/6/19 11:00,800,Jun.,Mon.,11:00
2017/6/19 12:00,800,Jun.,Mon.,12:00
2017/6/19 13:00,800,Jun.,Mon.,13:00
2017/6/19 14:00,800,Jun.,Mon.,14:00
2017/6/19 15:00,800,Jun.,Mon.,15:00
2017/6/19 16:00,800,Jun.,Mon.,16:00
2017/6/19 17:00,800,Jun.,Mon.,17:00
2017/6/19 18:00,800,Jun.,Mon.,18:00
2017/6/19 19:00,800,Jun.,Mon.,19:00
2017/6/19 20:00,800,Jun.,Mon.,20:00
2017/6/19 21:00,800,Jun.,Mon.,21:00
2017/6/19 22:00,800,Jun.,Mon.,22:00
2017/6/19 23:00,800,Jun.,Mon.,23:00
2017/6/20 0:00,800,Jun.,Tue.,0:00
2017/6/20 1:00,800,Jun.,Tue.,1:00
2017/6/20 2:00,800,Jun.,Tue.,2:00
2017/6/20 3:00,800,Jun.,Tue.,3:00
2017/6/20 4:00,800,Jun.,Tue.,4:00
2017/6/20 5:00,800,Jun.,Tue.,5:00
2017/6/20 6:00,800,Jun.,Tue.,6:00
2017/6/20 7:00,800,Jun.,Tue.,7:00
2017/6/20 8:00,800,Jun.,Tue.,8:00
2017/6/20 9:00,800,Jun.,Tue.,9:00
2017/6/20 10:00,800,Jun.,Tue.,10:00
2017/6/20 11:00,800,Jun.,Tue.,11:00
2017/6/20 12:00,800,Jun.,Tue.,12:00
2017/6/20 13:00,800,Jun.,Tue.,13:00
2017/6/20 14:00,800,Jun.,Tue.,14:00
2017/6/20 15:00,800,Jun.,Tue.,15:00
2017/6/20 16:00,800,Jun.,Tue.,16:00
2017/6/20 17:00,800,Jun.,Tue.,17:00
2017/6/20 18:00,800,Jun.,Tue.,18:00
2017/6/20 19:00,800,Jun.,Tue.,19:00
2017/6/20 20:00,800,Jun.,Tue.,20:00
2017/6/20 21:00,800,Jun.,Tue.,21:00
2017/6/20 22:00,800,Jun.,Tue.,22:00
2017/6/20 23:00,800,Jun.,Tue.,23:00
2017/6/21 0:00,800,Jun.,Wed.,0:00
2017/6/21 1:00,800,Jun.,Wed.,1:00
2017/6/21 2:00,800,Jun.,Wed.,2:00
2017/6/21 3:00,800,Jun.,Wed.,3:00
2017/6/21 4:00,800,Jun.,Wed.,4:00
2017/6/21 5:00,800,Jun.,Wed.,5:00
2017/6/21 6:00,800,Jun.,Wed.,6:00
2017/6/21 7:00,800,Jun.,Wed.,7:00
2017/6/21 8:00,800,Jun.,Wed.,8:00
2017/6/21 9:00,800,Jun.,Wed.,9:00
2017/6/21 10:00,800,Jun.,Wed.,10:00
2017/6/21 11:00,800,Jun.,Wed.,11:00
2017/6/21 12:00,800,Jun.,Wed.,12:00
2017/6/21 13:00,800,Jun.,Wed.,13:00
2017/6/21 14:00,800,Jun.,Wed.,14:00
2017/6/21 15:00,800,Jun.,Wed.,15:00
2017/6/21 16:00,800,Jun.,Wed.,16:00
2017/6/21 17:00,800,Jun.,Wed.,17:00
2017/6/21 18:00,800,Jun.,Wed.,18:00
2017/6/21 19:00,800,Jun.,Wed.,19:00
2017/6/21 20:00,800,Jun.,Wed.,20:00
2017/6/21 21:00,800,Jun.,Wed.,21:00
2017/6/21 22:00,800,Jun.,Wed.,22:00
2017/6/21 23:00,800,Jun.,Wed.,23:00
2017/6/22 0:00,800,Jun.,Thu.,0:00
2017/6/22 1:00,800,Jun.,Thu.,1:00
2017/6/22 2:00,800,Jun.,Thu.,2:00
2017/6/22 3:00,800,Jun.,Thu.,3:00
2017/6/22 4:00,800,Jun.,Thu.,4:00
2017/6/22 5:00,800,Jun.,Thu.,5:00
2017/6/22 6:00,800,Jun.,Thu.,6:00
2017/6/22 7:00,800,Jun.,Thu.,7:00
2017/6/22 8:00,800,Jun.,Thu.,8:00
2017/6/22 9:00,800,Jun.,Thu.,9:00
2017/6/22 10:00,800,Jun.,Thu.,10:00
2017/6/22 11:00,800,Jun.,Thu.,11:00
2017/6/22 12:00,800,Jun.,Thu.,12:00
2017/6/22 13:00,800,Jun.,Thu.,13:00
2017/6/22 14:00,800,Jun.,Thu.,14:00
2017/6/22 15:00,800,Jun.,Thu.,15:00
2017/6/22 16:00,800,Jun.,Thu.,16:00
2017/6/22 17:00,800,Jun.,Thu.,17:00
2017/6/22 18:00,800,Jun.,Thu.,18:00
2017/6/22 19:00,800,Jun.,Thu.,19:00
2017/6/22 20:00,800,Jun.,Thu.,20:00
2017/6/22 21:00,800,Jun.,Thu.,21:00
2017/6/22 22:00,800,Jun.,Thu.,22:00
2017/6/22 23:00,800,Jun.,Thu.,23:00
2017/6/23 0:00,800,Jun.,Fri.,0:00
2017/6/23 1:00,800,Jun.,Fri.,1:00
2017/6/23 2:00,800,Jun.,Fri.,2:00
2017/6/23 3:00,800,Jun.,Fri.,3:00
2017/6/23 4:00,800,Jun.,Fri.,4:00
2017/6/23 5:00,800,Jun.,Fri.,5:00
2017/6/23 6:00,800,Jun.,Fri.,6:00
2017/6/23 7:00,800,Jun.,Fri.,7:00
2017/6/23 8:00,800,Jun.,Fri.,8:00
2017/6/23 9:00,800,Jun.,Fri.,9:00
2017/6/23 10:00,800,Jun.,Fri.,10:00
2017/6/23 11:00,800,Jun.,Fri.,11:00
2017/6/24 6:00,800,Jun.,Sat.,6:00
2017/6/24 7:00,800,Jun.,Sat.,7:00
2017/6/24 8:00,800,Jun.,Sat.,8:00
2017/6/24 9:00,800,Jun.,Sat.,9:00
2017/6/24 10:00,800,Jun.,Sat.,10:00
2017/6/24 11:00,800,Jun.,Sat.,11:00
2017/6/24 12:00,800,Jun.,Sat.,12:00
2017/6/24 13:00,800,Jun.,Sat.,13:00
2017/6/24 14:00,800,Jun.,Sat.,14:00
2017/6/24 15:00,800,Jun.,Sat.,15:00
2017/6/24 16:00,800,Jun.,Sat.,16:00
2017/6/24 17:00,800,Jun.,Sat.,17:00
2017/6/24 18:00,800,Jun.,Sat.,18:00
2017/6/24 19:00,800,Jun.,Sat.,19:00
2017/6/24 20:00,800,Jun.,Sat.,20:00
2017/6/24 21:00,800,Jun.,Sat.,21:00
2017/6/24 22:00,800,Jun.,Sat.,22:00
2017/6/24 23:00,800,Jun.,Sat.,23:00
2017/6/25 0:00,800,Jun.,Sun.,0:00
2017/6/25 1:00,800,Jun.,Sun.,1:00
2017/6/25 2:00,800,Jun.,Sun.,2:00
2017/6/25 3:00,800,Jun.,Sun.,3:00
2017/6/25 4:00,800,Jun.,Sun.,4:00
2017/6/25 5:00,800,Jun.,Sun.,5:00
2017/6/25 6:00,800,Jun.,Sun.,6:00
2017/6/25 7:00,800,Jun.,Sun.,7:00
2017/6/25 8:00,800,Jun.,Sun.,8:00
2017/6/25 9:00,800,Jun.,Sun.,9:00
2017/6/25 10:00,800,Jun.,Sun.,10:00
2017/6/25 11:00,800,Jun.,Sun.,11:00
2017/6/25 12:00,800,Jun.,Sun.,12:00
2017/6/25 13:00,800,Jun.,Sun.,13:00
2017/6/25 14:00,800,Jun.,Sun.,14:00
2017/6/25 16:00,800,Jun.,Sun.,16:00
2017/6/25 17:00,800,Jun.,Sun.,17:00
2017/6/25 18:00,800,Jun.,Sun.,18:00
2017/6/25 19:00,800,Jun.,Sun.,19:00
2017/6/25 20:00,800,Jun.,Sun.,20:00
2017/6/25 21:00,800,Jun.,Sun.,21:00
2017/6/25 22:00,800,Jun.,Sun.,22:00
2017/6/25 23:00,800,Jun.,Sun.,23:00
2017/6/26 0:00,800,Jun.,Mon.,0:00
2017/6/26 1:00,800,Jun.,Mon.,1:00
2017/6/26 2:00,800,Jun.,Mon.,2:00
2017/6/26 3:00,800,Jun.,Mon.,3:00
2017/6/26 4:00,800,Jun.,Mon.,4:00
2017/6/26 5:00,800,Jun.,Mon.,5:00
2017/6/26 6:00,800,Jun.,Mon.,6:00
2017/6/26 7:00,800,Jun.,Mon.,7:00
2017/6/26 8:00,800,Jun.,Mon.,8:00
2017/6/26 9:00,800,Jun.,Mon.,9:00
2017/6/26 10:00,800,Jun.,Mon.,10:00
2017/6/26 11:00,800,Jun.,Mon.,11:00
2017/6/26 12:00,800,Jun.,Mon.,12:00
2017/6/26 13:00,800,Jun.,Mon.,13:00
2017/6/26 14:00,800,Jun.,Mon.,14:00
2017/6/26 15:00,800,Jun.,Mon.,15:00
2017/6/26 16:00,800,Jun.,Mon.,16:00
2017/6/26 17:00,800,Jun.,Mon.,17:00
2017/6/26 18:00,800,Jun.,Mon.,18:00
2017/6/26 19:00,800,Jun.,Mon.,19:00
2017/6/26 20:00,800,Jun.,Mon.,20:00
2017/6/26 21:00,800,Jun.,Mon.,21:00
2017/6/26 22:00,800,Jun.,Mon.,22:00
2017/6/26 23:00,800,Jun.,Mon.,23:00
2017/6/27 0:00,800,Jun.,Tue.,0:00
2017/6/27 1:00,800,Jun.,Tue.,1:00
2017/6/27 2:00,800,Jun.,Tue.,2:00
2017/6/27 3:00,800,Jun.,Tue.,3:00
2017/6/27 4:00,800,Jun.,Tue.,4:00
2017/6/27 5:00,800,Jun.,Tue.,5:00
2017/6/27 6:00,800,Jun.,Tue.,6:00
2017/6/27 7:00,800,Jun.,Tue.,7:00
2017/6/27 8:00,800,Jun.,Tue.,8:00
2017/6/27 9:00,800,Jun.,Tue.,9:00
2017/6/27 10:00,800,Jun.,Tue.,10:00
2017/6/27 11:00,800,Jun.,Tue.,11:00
2017/6/27 12:00,800,Jun.,Tue.,12:00
2017/6/27 13:00,800,Jun.,Tue.,13:00
2017/6/27 14:00,800,Jun.,Tue.,14:00
2017/6/27 15:00,800,Jun.,Tue.,15:00
